Event,WhiteElo,BlackElo
31878,2381,2433
31879,2246,2177
31880,2156,2430
31881,2379,2312
31882,2129,2239
31883,2539,2534
31884,2242,2065
31885,2214,2072
31886,2458,2430
31887,2260,2163
31888,2358,2122
31889,2264,2047
31890,2325,2350
31891,2249,2310
31892,2403,2388
31893,2138,2315
31894,2123,2239
31895,2370,2254
31896,2107,2420
31897,2096,2175
31898,2270,2009
31899,2320,2500
31900,2331,2194
31901,2339,2178
31902,2305,2080
31903,2221,2284
31904,2103,2243
31905,2298,2086
31906,2335,2218
31907,1892,2055
31908,2247,2140
31909,2064,2139
31910,2439,2218
31911,2253,2061
31912,2385,2268
31913,2268,2322
31914,1872,2120
31915,2294,1959
31916,2293,2173
31917,2349,2185
31918,2158,2091
31919,1983,2135
31920,2468,2485
31921,2264,2300
31922,2463,2201
31923,2181,2156
31924,2376,2330
31925,2305,2249
31926,2359,2245
31927,2317,2460
31928,2467,2270
31929,2348,2364
31930,2178,2347
31931,2146,1938
31932,2308,2372
31933,2343,2020
31934,2357,2203
31935,2180,2387
31936,2340,2392
31937,2183,2205
31938,2199,2080
31939,2366,2178
31940,2319,2195
31941,2023,2171
31942,2308,2098
31943,2355,2284
31944,2289,2213
31945,2266,2356
31946,2126,2123
31947,2316,2204
31948,2131,2261
31949,2323,2200
31950,2225,2209
31951,2465,2239
31952,2532,2523
31953,2373,2325
31954,2371,2236
31955,2345,2127
31956,2180,2271
31957,2104,2400
31958,2120,2036
31959,2399,2244
31960,2271,2032
31961,2239,2272
31962,2309,2225
31963,2082,1970
31964,2435,2314
31965,2271,2311
31966,2377,2394
31967,2222,1993
31968,2349,2201
31969,2405,2402
31970,2195,2117
31971,2150,2294
31972,2330,2138
31973,2020,2296
31974,2291,2306
31975,2290,2138
31976,2241,2241
31977,2347,2470
31978,2061,2353
31979,2127,2208
31980,2443,2354
31981,2179,2292
31982,2046,1876
31983,2348,2167
31984,2266,2060
31985,2253,2188
31986,2281,2263
31987,2303,2170
31988,2486,2513
31989,2249,2174
31990,2212,2234
31991,2139,2352
31992,2294,2365
31993,2093,2144
31994,1966,2159
31995,2334,2318
31996,2058,2168
31997,2210,2064
31998,2233,2186
31999,2201,2228
32000,2195,2357
32001,2154,1930
32002,2028,2077
32003,2112,2396
32004,2157,2303
32005,2354,2411
32006,2412,2375
32007,2249,2189
32008,2144,2178
32009,2202,1997
32010,2398,2302
32011,2398,2454
32012,2294,2276
32013,2164,2190
32014,2419,2384
32015,2069,2092
32016,2081,2335
32017,2373,2301
32018,1950,2127
32019,2328,2152
32020,2345,2417
32021,2447,2499
32022,2141,2269
32023,2180,2157
32024,2404,2152
32025,2218,2165
32026,2264,2263
32027,2324,2418
32028,2084,2100
32029,2396,2267
32030,2311,2137
32031,2291,2129
32032,2216,2049
32033,2181,2249
32034,2141,2148
32035,2072,2133
32036,2256,2054
32037,2233,2246
32038,2377,2361
32039,2058,2265
32040,2312,2426
32041,2064,1897
32042,2348,2105
32043,2302,2294
32044,2101,2005
32045,2267,2266
32046,2085,2228
32047,2264,2013
32048,2377,2157
32049,2380,2265
32050,2305,2077
32051,2196,2241
32052,2046,2046
32053,2311,2195
32054,2288,2242
32055,2277,2196
32056,2279,2060
32057,2295,2131
32058,2376,2159
32059,2208,2466
32060,2289,2300
32061,2216,2334
32062,2311,2226
32063,2265,2281
32064,2416,2415
32065,2269,2352
32066,2057,2303
32067,2348,2146
32068,2183,2229
32069,2052,2318
32070,2199,2057
32071,2276,2320
32072,2342,2264
32073,2254,2125
32074,2325,2194
32075,1939,2299
32076,2353,2527
32077,2184,2323
32078,2305,2376
32079,2153,2280
32080,2259,2223
32081,2164,2399
32082,2316,2376
32083,2103,1984
32084,2078,1922
32085,2333,2337
32086,2408,2442
32087,2152,2151
32088,2177,2079
32089,1991,2256
32090,2248,2156
32091,2293,2092
32092,2285,2188
32093,2317,2263
32094,2174,2106
32095,1992,2194
32096,2140,2177
32097,2129,2156
32098,2059,2228
32099,2227,2211
32100,2175,2153
32101,2380,2233
32102,2125,2184
32103,1941,2031
32104,2455,2356
32105,2186,2048
32106,2413,2299
32107,2070,1983
32108,2242,2002
32109,2267,2144
32110,2170,2116
32111,2101,2455
32112,2219,2325
32113,2010,2170
32114,2371,2336
32115,2062,2269
32116,2321,2178
32117,2159,2322
32118,2212,2060
32119,2251,2228
32120,2298,2101
32121,2309,2227
32122,2232,2182
32123,2179,2055
32124,2257,2213
32125,2406,2414
32126,2267,2099
32127,2402,2068
32128,2315,2401
32129,2256,2411
32130,2300,2318
32131,2226,2249
32132,2105,2159
32133,2332,2241
32134,2312,2334
32135,2103,2260
32136,2199,2254
32137,2387,2198
32138,2221,2234
32139,2350,2138
32140,2002,1965
32141,2378,2168
32142,2424,2216
32143,2301,2321
32144,2190,2069
32145,2090,2101
32146,2363,2259
32147,2387,2410
32148,2247,2134
32149,2219,2142
32150,2191,2367
32151,2123,2227
32152,2307,2088
32153,2322,2224
32154,2445,2265
32155,2379,2269
32156,2478,2479
32157,2130,2209
32158,2188,2237
32159,2265,2200
32160,2402,2256
32161,2303,2197
32162,2312,2283
32163,2465,2428
32164,2362,2423
32165,2225,2095
32166,2382,2365
32167,2195,1963
32168,2110,2178
32169,2234,2194
32170,2138,1803
32171,1961,2178
32172,2362,2311
32173,2395,2357
32174,1897,2179
32175,2307,2270
32176,2241,2232
32177,2249,2279
32178,2285,2374
32179,2422,2389
32180,2246,2328
32181,2072,2249
32182,2239,2416
32183,2122,2220
32184,2421,2433
32185,2352,2402
32186,2233,2370
32187,2248,2198
32188,2280,2278
32189,2162,2287
32190,2222,2126
32191,2374,2126
32192,2130,2237
32193,2399,2284
32194,2367,2228
32195,2345,2376
32196,2417,2477
32197,2323,2299
32198,2216,2176
32199,2347,2368
32200,2260,2248
32201,2337,2216
32202,2317,2373
32203,2385,2383
32204,2096,1950
32205,2197,2105
32206,2068,2273
32207,2399,2236
32208,2291,2141
32209,2335,2377
32210,2292,2172
32211,2502,2569
32212,2248,2137
32213,2206,1935
32214,2028,2324
32215,2188,2137
32216,2274,2316
32217,2321,2306
32218,2285,2074
32219,2300,2245
32220,2314,2141
32221,2220,2201
32222,2302,2298
32223,2024,1830
32224,2188,2215
32225,1947,2125
32226,2368,2208
32227,2288,2338
32228,2088,2245
32229,2322,2401
32230,2254,2264
32231,2088,2235
32232,2273,2053
32233,2072,1919
32234,2390,2269
32235,2407,2444
32236,2124,2305
32237,2251,2382
32238,2309,2217
32239,2398,2387
32240,2251,2448
32241,2407,2424
32242,2392,2411
32243,2256,2207
32244,2230,2425
32245,2311,2383
32246,2264,2124
32247,2373,2400
32248,2447,2255
32249,2247,2314
32250,2226,2272
32251,2422,2332
32252,2285,2270
32253,2039,2032
32254,2240,1979
32255,2265,2139
32256,2136,2249
32257,2266,2270
32258,2362,2311
32259,2211,2292
32260,2134,2223
32261,2214,2206
32262,2381,2301
32263,2327,2094
32264,2269,2371
32265,1981,2213
32266,2185,2227
32267,2255,2231
32268,2409,2267
32269,2025,2135
32270,2374,2187
32271,2215,2215
32272,2219,2228
32273,2418,2388
32274,2201,2212
32275,2389,2327
32276,2159,2401
32277,2361,2246
32278,2354,2126
32279,2162,2138
32280,2436,2391
32281,2315,2109
32282,2157,2243
32283,2486,2555
32284,2318,2115
32285,1974,2131
32286,2284,2239
32287,2135,2189
32288,2172,2271
32289,2512,2206
32290,2295,2287
32291,2097,2148
32292,1794,2306
32293,2159,2206
32294,2458,2276
32295,2277,2227
32296,2165,2319
32297,2366,2406
32298,2418,2156
32299,2309,2366
32300,2255,2060
32301,2436,2213
32302,1999,2220
32303,2103,2317
32304,2445,2300
32305,2263,2069
32306,2157,1906
32307,2169,2264
32308,2428,2337
32309,2076,2099
32310,2210,2324
32311,2069,2242
32312,2175,2097
32313,2118,2011
32314,2116,2266
32315,2099,2356
32316,2342,2191
32317,2263,2100
32318,2190,2018
32319,2346,2294
32320,2304,2152
32321,2056,2113
32322,2379,2146
32323,2252,2171
32324,2226,2444
32325,1838,2048
32326,2095,2112
32327,2362,2394
32328,2096,2238
32329,2217,2242
32330,2236,2203
32331,2303,2135
32332,2227,2390
32333,2086,2303
32334,2098,2387
32335,2152,2273
32336,2158,2143
32337,2402,2275
32338,2033,2237
32339,2201,2047
32340,2256,2294
32341,2390,2406
32342,2322,2180
32343,2198,2088
32344,2108,2329
32345,2152,2254
32346,2177,2007
32347,2219,2197
32348,2235,2229
32349,1872,2172
32350,2290,2449
32351,2190,2283
32352,2019,2240
32353,2246,2132
32354,2293,2212
32355,2201,2336
32356,2147,2292
32357,2314,2218
32358,2410,2092
32359,2245,2046
32360,2195,2328
32361,2048,2245
32362,2424,2447
32363,2281,2116
32364,1904,2270
32365,2362,2182
32366,2096,2293
32367,2186,2211
32368,2300,2347
32369,2329,2375
32370,2279,2375
32371,2413,2471
32372,2351,2279
32373,2189,2020
32374,2191,2450
32375,2193,2176
32376,2246,2048
32377,2197,2309
32378,2345,2377
32379,2193,2058
32380,2442,2439
32381,2200,2304
32382,2195,2370
32383,2070,2200
32384,2372,2365
32385,2192,2222
32386,2181,2394
32387,2152,2291
32388,2292,2231
32389,2304,2394
32390,2339,2367
32391,2435,2344
32392,2321,2373
32393,2435,2387
32394,2347,2356
32395,2552,2544
32396,2387,2184
32397,2453,2198
32398,2217,1747
32399,2121,2369
32400,2177,2216
32401,2158,2312
32402,2188,1916
32403,2153,2363
32404,2136,2096
32405,2389,2222
32406,1856,2066
32407,2071,2131
32408,2398,2330
32409,2450,2136
32410,2304,2203
32411,2165,2255
32412,2296,2135
32413,2395,2294
32414,2273,2276
32415,2385,2383
32416,2079,1896
32417,2008,2254
32418,2383,2356
32419,2474,2400
32420,2058,2253
32421,2379,2189
32422,2434,2152
32423,1932,2221
32424,2319,2162
32425,2239,2439
32426,2300,2144
32427,2295,2203
32428,2231,2201
32429,2232,2393
32430,2210,1928
32431,2207,2354
32432,2193,2280
32433,2150,2220
32434,2292,2248
32435,2251,2323
32436,2259,2281
32437,2352,2384
32438,2338,2105
32439,2285,2166
32440,2359,2272
32441,2305,2134
32442,2107,2347
32443,2173,2284
32444,2116,2162
32445,2039,2261
32446,2317,2230
32447,2219,2434
32448,2186,2366
32449,2202,2359
32450,2265,2371
32451,2174,2264
32452,2244,2341
32453,2206,2295
32454,1793,1997
32455,2304,2117
32456,2375,2370
32457,2426,2167
32458,2387,2295
32459,2280,2199
32460,2205,2224
32461,2306,2135
32462,2144,2270
32463,2254,2244
32464,2095,2389
32465,2363,2328
32466,2044,2042
32467,2013,2254
32468,2185,2236
32469,2247,2077
32470,2304,2269
32471,2371,2420
32472,2017,2219
32473,2466,2442
32474,2387,2495
32475,2042,2197
32476,2241,2149
32477,2014,2240
32478,2079,2255
32479,2300,2324
32480,2288,2108
32481,2195,2423
32482,2071,2342
32483,2354,2350
32484,2180,2166
32485,2359,2410
32486,2271,2347
32487,2287,2136
32488,2078,1867
32489,2240,2259
32490,2378,2168
32491,2360,2198
32492,2440,2191
32493,2433,2375
32494,2201,2367
32495,2107,2231
32496,2363,2185
32497,2310,2095
32498,2398,2238
32499,2306,2291
32500,1948,2157
32501,2276,2182
32502,2214,2157
32503,2399,2355
32504,2177,2030
32505,2197,1998
32506,2338,2265
32507,2349,2085
32508,2073,2191
32509,2143,2295
32510,2278,2277
32511,2352,2329
32512,2100,2232
32513,2114,2134
32514,2341,2264
32515,2363,2346
32516,2265,2165
32517,2350,2442
32518,2311,2373
32519,2362,2198
32520,2300,2435
32521,1916,2202
32522,2249,2237
32523,2147,2025
32524,2216,2369
32525,2286,2416
32526,2316,2073
32527,2208,2234
32528,2293,2107
32529,2126,2391
32530,2208,2390
32531,2351,2398
32532,2119,2151
32533,2177,2090
32534,1854,2159
32535,2277,2105
32536,2406,2359
32537,2413,2264
32538,2155,2085
32539,2296,2077
32540,2230,2314
32541,2279,2228
32542,2324,2387
32543,2291,2139
32544,2127,2217
32545,2445,2438
32546,2269,2222
32547,2312,2409
32548,2350,2310
32549,2155,2099
32550,2404,2307
32551,2188,2314
32552,1951,2043
32553,2382,2141
32554,2233,2261
32555,2065,2304
32556,2230,2216
32557,2202,2066
32558,2148,2351
32559,2167,2361
32560,2173,2307
32561,2053,2243
32562,2403,2198
32563,2075,2166
32564,2250,2302
32565,2272,2163
32566,2303,2302
32567,2294,2375
32568,2153,2045
32569,2117,2285
32570,2330,2246
32571,2395,2386
32572,2308,2360
32573,2252,2168
32574,2304,2105
32575,2230,2300
32576,2396,2329
32577,2373,2268
32578,2121,2242
32579,2229,2187
32580,2278,2287
32581,2285,2245
32582,2213,2059
32583,2271,2105
32584,2274,2088
32585,2191,2135
32586,2419,2258
32587,2381,2406
32588,2205,2219
32589,2466,2294
32590,2022,2244
32591,2256,2264
32592,2367,2391
32593,2150,2093
32594,2164,2219
32595,2102,2242
32596,2205,2324
32597,2278,2027
32598,2246,2152
32599,2388,2327
32600,2244,2125
32601,2302,2157
32602,2356,2126
32603,2380,2394
32604,2306,2442
32605,2134,2248
32606,2453,2396
32607,2205,2198
32608,2525,2302
32609,2108,2338
32610,2360,2411
32611,2255,2311
32612,1972,2287
32613,2319,2376
32614,2260,2193
32615,2235,2291
32616,2374,2234
32617,2263,2105
32618,2157,2345
32619,2210,2279
32620,2308,2118
32621,2368,2494
32622,2094,2232
32623,2283,2375
32624,2244,2054
32625,2275,2324
32626,2354,2142
32627,2153,2333
32628,2329,2359
32629,2276,2366
32630,2371,2459
32631,2243,2129
32632,2076,2146
32633,2130,2284
32634,2137,2099
32635,2116,1910
32636,2185,2029
32637,2244,2310
32638,2125,2216
32639,2277,2134
32640,2117,2004
32641,2340,2372
32642,2165,2018
32643,2349,2223
32644,2190,2204
32645,2199,1999
32646,2184,2329
32647,2215,2284
32648,2166,2202
32649,2378,2420
32650,2294,2194
32651,2187,2133
32652,2165,2097
32653,2065,2253
32654,2246,1997
32655,2061,2128
32656,2292,2322
32657,2256,1991
32658,2194,2037
32659,2175,2333
32660,2188,2321
32661,1982,2219
32662,2022,2134
32663,2350,2228
32664,2173,2440
32665,2189,2372
32666,2253,2275
32667,2102,2278
32668,2363,2202
32669,2294,2352
32670,2297,2221
32671,2469,2447
32672,2163,2455
32673,2271,2291
32674,2219,2252
32675,2249,2160
32676,2371,2387
32677,2413,2459
32678,2262,2330
32679,2243,2175
32680,2333,2121
32681,2087,1951
32682,2177,2120
32683,2152,2319
32684,2264,2423
32685,2278,1962
32686,2326,2238
32687,2447,2265
32688,2078,2259
32689,2381,2402
32690,2319,2360
32691,2395,2305
32692,2239,2262
32693,2373,2372
32694,1956,2161
32695,1919,2153
32696,2404,2406
32697,2301,2152
32698,2245,2055
32699,2394,2504
32700,2269,2316
32701,1963,2132
32702,2207,2051
32703,2170,2181
32704,2362,2174
32705,2156,2043
32706,2188,2180
32707,2262,2274
32708,2112,2204
32709,2219,2141
32710,2293,2053
32711,2121,2266
32712,2209,2172
32713,2235,2112
32714,2166,2223
32715,2097,2318
32716,2459,2272
32717,2135,2330
32718,2201,2144
32719,2339,2363
32720,2102,2316
32721,2166,2265
32722,2223,2220
32723,2123,1938
32724,2167,2295
32725,2423,2463
32726,2153,2325
32727,2242,2163
32728,2520,2557
32729,2427,2378
32730,2268,2370
32731,2190,2188
32732,2210,2112
32733,2437,2258
32734,1982,2182
32735,2110,2358
32736,2171,1961
32737,2230,2244
32738,2341,2313
32739,2037,2134
32740,2296,2164
32741,2505,2353
32742,2179,2294
32743,2368,2395
32744,2299,2044
32745,2243,2094
32746,2447,2466
32747,2152,2266
32748,2122,2262
32749,2293,2314
32750,2269,2213
32751,2210,2014
32752,2170,2361
32753,2024,2111
32754,2266,2091
32755,2039,2214
32756,2251,2103
32757,2150,2331
32758,2285,2195
32759,2349,2306
32760,2439,2345
32761,2356,2161
32762,2216,2080
32763,2329,2176
32764,2172,2194
32765,2027,2284
32766,2054,2125
32767,2102,2052
32768,2274,2029
32769,2283,2310
32770,2310,2293
32771,2137,2125
32772,2147,1862
32773,2000,2242
32774,2040,1962
32775,2148,2189
32776,2097,2305
32777,2143,2150
32778,2112,2137
32779,2272,2184
32780,2179,2215
32781,2128,2316
32782,2157,2158
32783,2271,2141
32784,2348,2310
32785,2395,2334
32786,2050,2119
32787,2397,2225
32788,2066,2068
32789,2422,2437
32790,2419,2286
32791,2169,2306
32792,2075,2257
32793,2205,2265
32794,2231,2362
32795,2428,2440
32796,2326,2297
32797,2156,2268
32798,2154,2006
32799,2239,2130
32800,2253,2315
32801,2459,2191
32802,2201,2178
32803,2120,2206
32804,2263,2148
32805,2283,2081
32806,2378,2409
32807,2252,2232
32808,2306,2317
32809,2173,2229
32810,2272,2297
32811,2429,2248
32812,2282,2167
32813,2147,1999
32814,2250,2174
32815,1979,2187
32816,2328,2372
32817,2260,2196
32818,2083,2168
32819,2189,2243
32820,2294,2372
32821,2278,2104
32822,2392,2107
32823,2354,2230
32824,2309,2261
32825,2137,2318
32826,2182,2257
32827,2386,2426
32828,2339,2218
32829,2234,2353
32830,2389,2479
32831,2194,2184
32832,2427,2286
32833,2240,2206
32834,2309,2253
32835,2362,2300
32836,2124,2048
32837,2175,2471
32838,2265,2181
32839,2168,2179
32840,2494,2451
32841,2167,2057
32842,2182,1985
32843,2362,2314
32844,1919,2178
32845,2271,2415
32846,2109,2277
32847,2177,2228
32848,2345,2179
32849,2247,2178
32850,2101,2306
32851,2142,2079
32852,2399,2235
32853,2328,2351
32854,2355,2299
32855,2375,2301
32856,2235,2077
32857,2270,2386
32858,2232,2095
32859,2334,2331
32860,2263,2069
32861,2142,2282
32862,2078,1999
32863,2075,2310
32864,2308,2164
32865,2346,2234
32866,2264,2330
32867,2287,2197
32868,2258,2274
32869,2263,2132
32870,2299,2187
32871,2311,2170
32872,2231,2112
32873,1821,2178
32874,2203,2344
32875,2166,1923
32876,2381,2280
32877,2251,2308
32878,2189,2114
32879,2086,2313
32880,2416,2240
32881,2115,2292
32882,2185,2251
32883,2000,2250
32884,2357,2285
32885,2281,2319
32886,1915,2209
32887,2181,2238
32888,2094,2221
32889,2164,2367
32890,2287,2173
32891,2232,2071
32892,1956,2210
32893,2401,2400
32894,2378,2392
32895,2139,2297
32896,2196,2336
32897,2234,2149
32898,2240,2119
32899,2162,2325
32900,2411,2343
32901,2151,2387
32902,2200,2364
32903,2468,2527
32904,2030,2289
32905,1894,2097
32906,2210,2395
32907,2061,2124
32908,2016,2175
32909,2196,2249
32910,2188,2047
32911,2427,2247
32912,2221,2312
32913,2350,2223
32914,2072,2196
32915,2000,2094
32916,2375,2315
32917,2397,2203
32918,2369,2461
32919,2242,2453
32920,2224,2336
32921,2052,1909
32922,2275,2317
32923,2229,1947
32924,2092,2220
32925,2366,2254
32926,2353,2220
32927,2137,2253
32928,2316,2362
32929,2304,2320
32930,2279,2222
32931,2054,2254
32932,2094,2328
32933,2243,2023
32934,2180,2292
32935,2297,2147
32936,2486,2260
32937,2247,2172
32938,2340,2328
32939,2130,2137
32940,2415,2431
32941,2220,2038
32942,2334,2305
32943,2194,1973
32944,2129,2175
32945,2246,2136
32946,2192,2342
32947,2026,2055
32948,2216,2202
32949,2379,2441
32950,2300,2137
32951,2261,2319
32952,2113,2252
32953,2255,2152
32954,2422,2375
32955,2264,2107
32956,1999,2144
32957,2342,2312
32958,2403,2473
32959,2235,2087
32960,2310,2497
32961,2366,2158
32962,2307,2160
32963,2219,2136
32964,2267,2401
32965,2178,2201
32966,2380,2423
32967,2311,2221
32968,2153,2212
32969,2106,2168
32970,2182,2302
32971,2178,2067
32972,2153,2039
32973,2146,1968
32974,2062,1830
32975,2406,2430
32976,2142,2069
32977,2247,2300
32978,2303,2209
32979,2455,2349
32980,2215,2287
32981,2217,2261
32982,2220,2328
32983,2216,2260
32984,2202,2304
32985,2155,2196
32986,2249,2476
32987,2283,2180
32988,2256,2285
32989,2335,2169
32990,2340,2230
32991,2218,2470
32992,2239,2134
32993,2176,2165
32994,2314,2078
32995,2262,2214
32996,2093,2260
32997,2291,2320
32998,2404,2422
32999,2174,2314
33000,2002,2161
33001,2139,2146
33002,2400,2172
33003,2285,2276
33004,2257,2142
33005,2257,2315
33006,2285,2128
33007,2071,2128
33008,2161,2438
33009,2254,2268
33010,2426,2404
33011,2276,2143
33012,2220,1995
33013,2169,2394
33014,2129,2198
33015,2217,2176
33016,2382,2234
33017,2038,2107
33018,2453,2345
33019,2387,2364
33020,2148,2055
33021,2237,2320
33022,2083,2266
33023,2292,2297
33024,2234,2332
33025,2351,2184
33026,2179,2266
33027,2090,2323
33028,2059,2350
33029,2315,2367
33030,2296,2306
33031,2285,2284
33032,2291,2137
33033,2212,2149
33034,2303,2166
33035,2188,2301
33036,2075,2087
33037,2151,2046
33038,2192,2116
33039,2283,2202
33040,2120,2190
33041,2386,2352
33042,2180,2047
33043,2125,1958
33044,2302,2280
33045,2044,2258
33046,2243,2094
33047,2319,2271
33048,2308,2181
33049,2142,1944
33050,2224,2101
33051,2252,2060
33052,2086,2225
33053,2276,2383
33054,2321,2050
33055,2450,2236
33056,2110,2216
33057,2375,2324
33058,2356,2069
33059,1909,2235
33060,2149,2152
33061,2300,2207
33062,2219,2408
33063,2275,2322
33064,2146,2326
33065,2065,2114
33066,2152,2284
33067,2139,1937
33068,1964,2008
33069,2132,2390
33070,2279,2185
33071,2387,2360
33072,2115,2371
33073,2263,2324
33074,2204,2241
33075,2168,2359
33076,2072,2268
33077,2321,2158
33078,2312,2118
33079,2396,2242
33080,2398,2422
33081,2155,2418
33082,2307,2336
33083,2249,2530
33084,2095,2182
33085,2300,2134
33086,2259,2267
33087,2175,2204
33088,2257,2290
33089,2293,2164
33090,2120,1812
33091,2230,2307
33092,2222,2152
33093,2245,2110
33094,2250,2242
33095,2151,1960
33096,2312,2351
33097,2149,2133
33098,2034,2265
33099,2304,2231
33100,2306,2242
33101,2230,2207
33102,2044,2084
33103,2392,2333
33104,2192,2191
33105,2388,2223
33106,2171,2409
33107,2368,2403
33108,2330,2116
33109,2246,2320
33110,2282,2232
33111,1998,2111
33112,2361,2368
33113,2223,2135
33114,2282,2181
33115,2242,2274
33116,2167,2313
33117,2148,2302
33118,2064,2189
33119,2287,2256
33120,2090,2323
33121,2180,2057
33122,2197,2287
33123,2096,2111
33124,2207,2060
33125,2272,2342
33126,2338,2336
33127,1964,2177
33128,2425,2385
33129,2378,2206
33130,2224,2230
33131,2322,2140
33132,2235,2098
33133,2312,2291
33134,2301,2210
33135,2387,2289
33136,2107,2094
33137,1992,2157
33138,2326,2247
33139,2125,2116
33140,2082,2292
33141,2276,2143
33142,2279,2280
33143,2386,2329
33144,2221,2352
33145,2414,2381
33146,2251,2338
33147,2290,2409
33148,2239,2085
33149,2249,2303
33150,2192,2252
33151,2246,2458
33152,2105,2231
33153,2204,2318
33154,2416,2545
33155,2272,2205
33156,2184,2407
33157,2208,2394
33158,2217,2190
33159,2091,2362
33160,2111,2262
33161,2280,2106
33162,2464,2301
33163,2459,2290
33164,2217,2312
33165,2349,2586
33166,2430,2444
33167,2218,2032
33168,1996,2278
33169,2259,2296
33170,2386,2209
33171,2305,2278
33172,2213,2147
33173,2356,2154
33174,2112,2278
33175,2250,2187
33176,2178,2280
33177,2282,2161
33178,2213,1943
33179,1954,2219
33180,2089,2315
33181,2135,2243
33182,2291,2140
33183,2221,2363
33184,2349,2206
33185,2241,2096
33186,2414,2257
33187,2070,2269
33188,2283,2122
33189,1990,1998
33190,1999,2180
33191,2293,2104
33192,2152,2044
33193,2110,1880
33194,2190,2288
33195,2340,2269
33196,2100,2154
33197,2088,2264
33198,2275,2399
33199,2109,2320
33200,2375,2319
33201,2221,1984
33202,2118,2173
33203,2276,1994
33204,2325,2300
33205,2362,2250
33206,2270,2096
33207,2124,2142
33208,2176,2043
33209,2076,1932
33210,2301,2392
33211,2233,2175
33212,2226,2311
33213,2389,2378
33214,2194,1965
33215,2195,2222
33216,2033,2275
33217,2386,2343
33218,2360,2336
33219,1964,2193
33220,2154,2142
33221,1965,2131
33222,2202,2052
33223,2348,2283
33224,2311,2305
33225,2264,2146
33226,2256,2240
33227,2372,2360
33228,2324,2417
33229,2323,1983
33230,2222,2097
33231,2364,2201
33232,2300,2210
33233,2334,2276
33234,2350,2371
33235,2468,2514
33236,2268,2270
33237,2405,2487
33238,2158,2249
33239,2347,2331
33240,2180,2360
33241,2123,2234
33242,2428,2412
33243,2021,2131
33244,2378,2393
33245,1902,2072
33246,2323,2083
33247,2320,2318
33248,2243,2099
33249,2322,2218
33250,2375,2234
33251,2259,2179
33252,2331,2168
33253,2358,2237
33254,2260,2116
33255,2068,1958
33256,2311,2319
33257,2050,2143
33258,2258,2417
33259,2070,2175
33260,2177,2177
33261,2023,2264
33262,2284,2310
33263,2239,2183
33264,2379,2222
33265,2153,1935
33266,2174,2185
33267,2166,1941
33268,2025,2254
33269,2267,2072
33270,2204,2204
33271,2455,2399
33272,2068,2193
33273,2265,2117
33274,2337,2315
33275,2121,2239
33276,2194,2301
33277,2114,2298
33278,2171,2049
33279,2271,2164
33280,2178,2330
33281,2167,2354
33282,2326,2421
33283,1977,2064
33284,2427,2496
33285,2112,1920
33286,2295,2262
33287,2098,2262
33288,2382,2395
33289,2056,2134
33290,2233,2085
33291,2062,2271
33292,2041,2246
33293,2322,2281
33294,2226,2117
33295,2004,1972
33296,2196,2291
33297,2127,1858
33298,2200,2044
33299,2168,2238
33300,2329,2205
33301,2363,2156
33302,2191,2343
33303,2130,2311
33304,2336,2358
33305,2137,2204
33306,2383,2355
33307,2259,2145
33308,2238,2073
33309,2075,2235
33310,2250,2025
33311,2380,2234
33312,2319,2086
33313,2228,2133
33314,2299,2331
33315,2131,2326
33316,2310,2303
33317,2228,2234
33318,2366,2483
33319,2066,2261
33320,2376,2125
33321,2353,2228
33322,2086,2108
33323,2372,2540
33324,1986,2142
33325,2357,2343
33326,2211,1983
33327,2323,2230
33328,2149,2135
33329,2274,2272
33330,2310,2140
33331,2234,2434
33332,2511,2519
33333,2312,2367
33334,2372,2255
33335,1968,2239
33336,2005,2233
33337,2453,2275
33338,2477,2347
33339,2239,2321
33340,2381,2323
33341,2207,2061
33342,2071,2238
33343,2257,2123
33344,2182,2212
33345,2445,2267
33346,2346,2289
33347,2297,2340
33348,2174,2318
33349,2012,2221
33350,2322,2099
33351,2301,2372
33352,2430,2463
33353,2193,2335
33354,2079,2260
33355,2137,2263
33356,2406,2447
33357,2107,2217
33358,2398,2343
33359,2269,2267
33360,2359,2384
33361,2301,2298
33362,2307,2356
33363,2165,2310
33364,2243,1998
33365,2223,2104
33366,2232,2384
33367,2105,2225
33368,2050,2020
33369,2321,2384
33370,2112,2103
33371,2253,2207
33372,1985,2099
33373,2261,2283
33374,2257,2181
33375,2308,2224
33376,2155,2283
33377,2297,1988
33378,2369,2411
33379,2061,2069
33380,2267,2270
33381,2083,1877
33382,2185,2401
33383,2356,2258
33384,2163,2253
33385,2215,1992
33386,2000,2195
33387,2201,2373
33388,2193,1980
33389,2285,2369
33390,2340,2132
33391,2295,2007
33392,2172,2138
33393,2356,2258
33394,2104,2153
33395,2305,2144
33396,2441,2452
33397,2011,2292
33398,2245,2312
33399,2397,2249
33400,2386,2260
33401,2107,2237
33402,2079,2157
33403,2255,2367
33404,2183,2226
33405,2236,2174
33406,2471,2483
33407,2211,2114
33408,1996,2192
33409,2171,2142
33410,2253,2069
33411,2350,2263
33412,2184,2097
33413,2121,2186
33414,2180,2335
33415,2398,2234
33416,2125,2130
33417,2025,2267
33418,2235,2253
33419,2183,2394
33420,2165,2143
33421,2358,2246
33422,2130,1963
33423,2006,2210
33424,2139,2159
33425,1856,2087
33426,2288,2334
33427,2178,2139
33428,2187,2085
33429,2273,2202
33430,2039,1875
