Event,WhiteElo,BlackElo
30585,2152,2261
30586,2379,2310
30587,2174,2130
30588,2188,2410
30589,2229,2199
30590,2241,1965
30591,2318,2088
30592,2344,2408
30593,2123,2313
30594,2260,2050
30595,2148,2328
30596,2344,2195
30597,2360,2374
30598,2187,1968
30599,2234,2122
30600,2276,2114
30601,2086,2169
30602,2430,2496
30603,2277,2257
30604,2100,2066
30605,2138,2298
30606,2186,2144
30607,2390,2314
30608,2283,2117
30609,1908,1841
30610,2419,2287
30611,2020,2304
30612,2181,2186
30613,2302,2073
30614,2248,2161
30615,2189,2237
30616,2191,2145
30617,2287,2100
30618,2326,2369
30619,1881,2067
30620,2153,2301
30621,2270,2486
30622,2262,2114
30623,2302,2277
30624,2170,2340
30625,2292,2191
30626,2426,2204
30627,2233,2275
30628,2091,2350
30629,2097,2028
30630,2037,2222
30631,2072,2303
30632,2247,2225
30633,2245,2375
30634,2458,2338
30635,2131,2138
30636,2088,2345
30637,2249,2484
30638,2064,1977
30639,2246,2406
30640,2579,2550
30641,2376,2369
30642,2223,2107
30643,2329,2343
30644,2294,2083
30645,2409,2399
30646,2346,2180
30647,2126,2004
30648,2281,2155
30649,2154,2393
30650,2273,2076
30651,2269,2091
30652,2253,2284
30653,2118,2275
30654,2354,2247
30655,2118,2359
30656,2241,2460
30657,2349,2278
30658,2256,2142
30659,2183,2056
30660,2228,2278
30661,2138,2279
30662,2300,2193
30663,2051,2165
30664,2243,2094
30665,2101,2319
30666,2304,2264
30667,2379,2358
30668,2070,2149
30669,2100,2161
30670,2267,2140
30671,2050,2203
30672,2285,2185
30673,2292,2097
30674,2160,2092
30675,2091,2025
30676,2286,2266
30677,2484,2373
30678,2240,2231
30679,2355,2320
30680,2272,2322
30681,2272,2025
30682,2143,2153
30683,2292,2164
30684,2061,2324
30685,2253,2399
30686,2299,2103
30687,2341,2248
30688,2199,2306
30689,2085,2251
30690,2092,2338
30691,2439,2319
30692,2557,2441
30693,2240,2285
30694,2357,2135
30695,1935,2029
30696,2102,1986
30697,2273,2292
30698,2299,2213
30699,1920,2196
30700,2262,2283
30701,2196,2081
30702,2339,2493
30703,2084,2267
30704,2069,2121
30705,2139,2109
30706,2159,2241
30707,2074,2225
30708,2173,2194
30709,2240,2191
30710,2359,2391
30711,2119,2325
30712,2269,2473
30713,1909,2109
30714,2268,2300
30715,2103,2297
30716,2208,2089
30717,2371,2168
30718,2189,2212
30719,2503,2409
30720,2105,2352
30721,2180,2263
30722,2319,2078
30723,2363,2180
30724,2230,2109
30725,2206,2259
30726,2153,2264
30727,2069,2127
30728,2259,2370
30729,2078,2199
30730,2413,2304
30731,2141,2058
30732,2131,2177
30733,2254,2079
30734,2167,2269
30735,2528,2194
30736,2324,2153
30737,2290,2082
30738,2314,2273
30739,2157,2018
30740,2347,2350
30741,2096,2307
30742,2217,2321
30743,2180,1948
30744,2254,2298
30745,2090,2344
30746,2180,2011
30747,2362,2396
30748,2167,2329
30749,2052,1923
30750,2404,2405
30751,2141,2138
30752,2215,2185
30753,2238,2466
30754,2314,2333
30755,2254,2229
30756,1996,2136
30757,2223,2379
30758,2439,2507
30759,2178,2107
30760,2119,2352
30761,2320,2190
30762,2257,2081
30763,2250,2453
30764,2130,2141
30765,2229,2192
30766,2170,2034
30767,2125,2134
30768,2312,1819
30769,2308,1982
30770,2403,2329
30771,2380,2490
30772,2335,2288
30773,2265,2254
30774,2231,2136
30775,2416,2179
30776,2372,2340
30777,2283,2383
30778,2221,2369
30779,2288,2190
30780,2075,2329
30781,2202,2133
30782,2340,2170
30783,2278,2342
30784,2381,2229
30785,2463,2462
30786,2455,2374
30787,2101,2045
30788,2056,2317
30789,2036,2071
30790,2204,2228
30791,2111,2359
30792,2122,2274
30793,2302,2270
30794,2066,2240
30795,2175,2246
30796,2303,2120
30797,2340,2213
30798,2148,1863
30799,2355,2164
30800,2092,2254
30801,2105,2274
30802,2351,2413
30803,2121,2268
30804,2251,2226
30805,2108,2246
30806,2308,2284
30807,2184,2286
30808,2160,2307
30809,2187,2276
30810,2398,2445
30811,2363,2089
30812,2261,2224
30813,2257,2251
30814,2151,2269
30815,2095,2162
30816,2226,1908
30817,2398,2233
30818,2088,2196
30819,2363,2352
30820,2285,2137
30821,2013,2267
30822,2354,2290
30823,2423,2212
30824,2215,2259
30825,2122,1942
30826,2288,2144
30827,2302,2220
30828,2284,2152
30829,2377,2309
30830,2213,2228
30831,2202,2471
30832,2279,2352
30833,2076,2193
30834,2238,1956
30835,2174,1995
30836,2230,2195
30837,2274,1966
30838,2263,2256
30839,2034,2265
30840,2321,2397
30841,2361,2285
30842,2324,2301
30843,1976,2204
30844,2241,2387
30845,2110,2253
30846,2265,2014
30847,2180,2234
30848,2230,2362
30849,2416,2507
30850,2376,2185
30851,2419,2279
30852,2205,2069
30853,2229,2177
30854,2088,2270
30855,2158,2388
30856,2213,2096
30857,2268,2414
30858,2206,2249
30859,2131,2205
30860,2241,2365
30861,2328,2391
30862,2096,2217
30863,2173,2360
30864,2093,2345
30865,2241,2089
30866,2144,2169
30867,2218,2016
30868,2186,2157
30869,2352,2191
30870,2299,2241
30871,2410,2290
30872,2165,2110
30873,2262,2023
30874,2266,2294
30875,2262,2111
30876,2211,2382
30877,1966,1749
30878,2205,2145
30879,2219,2263
30880,2407,2380
30881,2216,2160
30882,2354,2371
30883,2198,2285
30884,2300,2149
30885,2345,2355
30886,2107,2312
30887,2400,2418
30888,2215,2349
30889,1944,2266
30890,2373,2364
30891,2281,2055
30892,2330,2430
30893,2186,2187
30894,2255,2378
30895,2315,2307
30896,2398,2445
30897,2423,2249
30898,2156,2127
30899,2258,2222
30900,2370,2139
30901,2247,2317
30902,2029,2186
30903,2344,2389
30904,2225,2279
30905,2291,2385
30906,2329,2348
30907,2124,2250
30908,2322,2354
30909,2367,2348
30910,2221,2014
30911,2175,2131
30912,2098,2239
30913,2316,2250
30914,2271,2156
30915,1987,2386
30916,2330,2176
30917,2315,2302
30918,2038,2175
30919,2267,1977
30920,2355,2192
30921,2270,2161
30922,2292,2019
30923,2063,2183
30924,2267,2198
30925,2123,2336
30926,2256,2314
30927,2152,2170
30928,2364,2228
30929,2278,2225
30930,2092,2234
30931,2128,1967
30932,2341,2132
30933,2111,2213
30934,2374,2439
30935,2104,2056
30936,2268,2228
30937,2271,2345
30938,2188,2181
30939,2337,2130
30940,2130,2253
30941,2205,2325
30942,2336,2278
30943,2079,2005
30944,2007,1989
30945,2155,2260
30946,2472,2427
30947,2189,2267
30948,2257,1986
30949,2325,2351
30950,2065,2272
30951,2383,2297
30952,2309,2356
30953,2306,2263
30954,2328,2314
30955,2353,2422
30956,2265,2135
30957,2291,2337
30958,2355,2288
30959,2239,2296
30960,2328,2378
30961,2236,2177
30962,2246,2144
30963,2313,2179
30964,2143,2096
30965,2376,2381
30966,2467,2273
30967,2126,2366
30968,2155,2027
30969,2394,2317
30970,2335,2051
30971,2187,2085
30972,2306,2286
30973,2379,2264
30974,2377,2356
30975,2246,2230
30976,2143,2301
30977,2162,2220
30978,2279,2485
30979,2350,2340
30980,2102,2341
30981,1972,2052
30982,2298,2122
30983,2149,2170
30984,2250,2033
30985,2159,2243
30986,2404,2497
30987,2249,2116
30988,2169,2260
30989,2278,2166
30990,2135,2267
30991,1980,2188
30992,2288,2084
30993,1958,2133
30994,2271,2244
30995,2334,2351
30996,2326,2156
30997,2332,2257
30998,2359,2397
30999,2234,2328
31000,2253,2351
31001,2145,2286
31002,2257,2276
31003,2174,2332
31004,2302,2279
31005,2199,2164
31006,2355,2208
31007,2272,2104
31008,2445,2322
31009,2209,2272
31010,2402,2278
31011,2265,2288
31012,2411,2193
31013,2505,2356
31014,2557,2208
31015,2135,2311
31016,2328,2234
31017,2149,2000
31018,2113,2002
31019,2138,2151
31020,2083,2199
31021,2315,2240
31022,2165,2188
31023,2152,2393
31024,2409,2169
31025,2082,2330
31026,2471,2461
31027,2178,2211
31028,2141,2263
31029,2260,2299
31030,2197,2322
31031,2285,2317
31032,2294,2144
31033,2288,2198
31034,2231,2058
31035,2197,2163
31036,2374,2338
31037,2362,2393
31038,2187,2308
31039,2159,2185
31040,2340,2274
31041,2333,2103
31042,2077,2097
31043,2448,2518
31044,2234,2123
31045,2207,2147
31046,2282,2335
31047,2159,2036
31048,2226,2221
31049,2311,2281
31050,2185,2027
31051,2226,2211
31052,2179,2216
31053,2272,2350
31054,2203,2147
31055,2180,2005
31056,2090,2135
31057,2170,2356
31058,2306,2351
31059,2314,2209
31060,2280,1951
31061,2276,2118
31062,2364,2201
31063,2128,2174
31064,2121,2021
31065,2281,2085
31066,2349,2213
31067,2132,2265
31068,2104,2322
31069,2247,2416
31070,2205,2277
31071,2353,2309
31072,2485,2485
31073,2092,2027
31074,2104,2293
31075,2152,2301
31076,2340,2141
31077,2273,2169
31078,2347,2366
31079,2282,2227
31080,2360,2074
31081,2233,2293
31082,2059,2209
31083,2078,2156
31084,2235,2257
31085,2334,2273
31086,2355,2220
31087,2252,2308
31088,2287,2422
31089,2190,2234
31090,2359,2156
31091,2132,2183
31092,2187,2111
31093,2428,2472
31094,2171,1937
31095,2260,2128
31096,2062,2162
31097,2104,2287
31098,2144,2291
31099,1961,2066
31100,2336,2139
31101,2274,2026
31102,2239,2219
31103,2229,2055
31104,2530,2478
31105,2463,2322
31106,2369,2174
31107,2248,2242
31108,2296,2149
31109,1980,2189
31110,2174,2490
31111,2322,2336
31112,2200,2255
31113,2297,2161
31114,2176,2145
31115,2379,2363
31116,2303,2343
31117,2350,2374
31118,1754,2013
31119,2230,2340
31120,2249,2346
31121,2167,2273
31122,2316,2303
31123,2166,1919
31124,2241,2121
31125,2290,2335
31126,2301,2075
31127,2378,2162
31128,2312,2350
31129,2056,2255
31130,2394,2185
31131,2296,2195
31132,2081,2248
31133,2293,2288
31134,1906,2097
31135,2335,2257
31136,2425,2536
31137,2363,2279
31138,2171,2035
31139,2350,2310
31140,2133,1940
31141,2241,2430
31142,2206,2299
31143,2406,2175
31144,2376,2144
31145,2219,2060
31146,2192,2365
31147,2196,2104
31148,2103,2271
31149,2211,2253
31150,2435,2288
31151,2394,2278
31152,2193,1993
31153,2338,2163
31154,2161,1982
31155,2111,2315
31156,2027,2314
31157,2274,2269
31158,2025,2235
31159,2348,2383
31160,1987,2108
31161,2212,1937
31162,2263,2441
31163,2410,2420
31164,2225,2204
31165,2365,2400
31166,2188,2271
31167,2220,2363
31168,2304,2129
31169,2321,2118
31170,2116,2054
31171,2029,2165
31172,2256,2076
31173,2373,2203
31174,2241,2363
31175,2280,2287
31176,2313,2290
31177,2365,2254
31178,2354,2354
31179,2280,2393
31180,2299,2344
31181,2156,2209
31182,2215,2340
31183,2187,2224
31184,2219,2322
31185,2286,2089
31186,2287,2046
31187,2117,2143
31188,2293,2145
31189,2397,2198
31190,2072,2313
31191,2100,1966
31192,2354,2264
31193,2188,2319
31194,2126,2024
31195,2155,2265
31196,2253,2186
31197,2470,2544
31198,2253,2189
31199,2205,2291
31200,2240,2071
31201,2426,2312
31202,2124,2250
31203,2522,2642
31204,1895,1930
31205,2057,1758
31206,2360,2191
31207,2233,2169
31208,2139,2310
31209,2315,2327
31210,2048,2188
31211,2351,2123
31212,2046,2047
31213,1941,2186
31214,2350,2426
31215,2193,2266
31216,2215,2205
31217,2276,2281
31218,2098,2235
31219,2224,2108
31220,2222,2195
31221,2338,2227
31222,2285,2199
31223,2193,2125
31224,2263,2219
31225,2075,2162
31226,2197,2378
31227,2252,2190
31228,2231,2119
31229,2369,2163
31230,2505,2375
31231,2116,2268
31232,2342,2392
31233,2057,1957
31234,2186,2237
31235,2190,2277
31236,2470,2449
31237,2346,2075
31238,2182,2281
31239,2197,1913
31240,2122,1953
31241,2147,2384
31242,2267,2141
31243,2282,2295
31244,2186,2301
31245,2281,2153
31246,2282,2292
31247,2123,2193
31248,2230,2268
31249,2122,2262
31250,2151,2194
31251,2091,2216
31252,2454,2395
31253,2377,2208
31254,2188,2197
31255,2238,2141
31256,2148,2398
31257,2311,2167
31258,2152,2210
31259,1985,2235
31260,2238,2306
31261,2258,2080
31262,2301,2213
31263,2488,2318
31264,2047,2249
31265,2147,2151
31266,2219,2391
31267,2007,1825
31268,2312,2101
31269,2377,2207
31270,2028,2344
31271,2067,1898
31272,2285,2091
31273,1952,2147
31274,2253,2095
31275,2242,2301
31276,2215,2274
31277,2432,2465
31278,2159,2290
31279,2087,2344
31280,2298,2087
31281,2210,2220
31282,2445,2384
31283,2329,2333
31284,2275,2085
31285,2304,2232
31286,2108,2234
31287,2232,2313
31288,2385,2270
31289,2367,2160
31290,2273,2352
31291,1950,2048
31292,2066,2345
31293,1861,2148
31294,2154,2220
31295,2285,2201
31296,2403,2286
31297,1990,2223
31298,2045,2185
31299,2491,2303
31300,2262,2308
31301,2346,2273
31302,2085,1910
31303,2350,2348
31304,2326,2276
31305,2411,2276
31306,2312,2206
31307,2507,2530
31308,2250,2199
31309,2181,2313
31310,2285,2274
31311,2231,2203
31312,2116,2214
31313,2392,2429
31314,2340,2363
31315,2330,2146
31316,2225,2281
31317,2373,2295
31318,2426,2235
31319,2308,2363
31320,2377,2258
31321,2319,2272
31322,2300,2320
31323,2380,2424
31324,2068,2261
31325,2315,2135
31326,2292,2263
31327,2179,2196
31328,2311,2035
31329,2334,2147
31330,2223,2199
31331,2280,2074
31332,1996,2148
31333,2003,2153
31334,2290,2112
31335,1635,1749
31336,2164,2209
31337,2368,2238
31338,2320,2041
31339,2197,2282
31340,2231,2207
31341,2090,2181
31342,2465,2289
31343,2242,2243
31344,2083,2209
31345,2249,2373
31346,2432,2470
31347,2175,2328
31348,2345,2258
31349,2134,2238
31350,2324,2259
31351,2313,2116
31352,2257,2028
31353,2253,2097
31354,2145,2307
31355,2151,2289
31356,2336,2279
31357,2127,2370
31358,2070,2323
31359,2584,2462
31360,2188,2155
31361,2204,2199
31362,2246,2440
31363,2100,2197
31364,2348,2214
31365,2348,2239
31366,2162,2381
31367,2279,2469
31368,2264,2089
31369,2161,2335
31370,2208,2329
31371,2233,2102
31372,2473,2435
31373,1996,2138
31374,2225,2306
31375,2297,2232
31376,2517,2536
31377,2252,2401
31378,2324,2286
31379,2223,2250
31380,2157,2055
31381,2228,2072
31382,2341,2359
31383,2236,2347
31384,2225,2204
31385,2329,2216
31386,2154,1961
31387,2269,2248
31388,2329,2216
31389,2133,2027
31390,2087,2150
31391,1997,1768
31392,2304,2203
31393,2258,2065
31394,2210,2298
31395,2093,2033
31396,2312,2301
31397,2287,2292
31398,2377,2105
31399,2355,2187
31400,2318,2268
31401,2171,1918
31402,2317,2231
31403,2216,2160
31404,2268,2105
31405,2216,2262
31406,2215,2081
31407,2215,2280
31408,2330,2371
31409,2252,2118
31410,2226,2352
31411,2418,2386
31412,2239,2074
31413,2291,2178
31414,2474,2550
31415,2509,2425
31416,2282,2206
31417,2472,2236
31418,2278,2290
31419,2350,2343
31420,1883,2019
31421,2354,2355
31422,2181,2327
31423,2224,2111
31424,2240,2032
31425,2160,2000
31426,2324,2292
31427,2382,2222
31428,2055,2303
31429,2057,2238
31430,2479,2339
31431,2284,2323
31432,2246,2128
31433,1998,2255
31434,2409,2323
31435,2272,2035
31436,2336,2326
31437,2462,2310
31438,2314,1949
31439,2197,1972
31440,2172,2241
31441,2157,2283
31442,2348,2290
31443,2181,1978
31444,2327,2168
31445,2443,2370
31446,2418,2407
31447,2303,2258
31448,2380,2421
31449,2237,2081
31450,2214,2190
31451,2324,2147
31452,2329,2184
31453,2380,2105
31454,2357,2374
31455,2351,2195
31456,2286,2215
31457,2298,2244
31458,2384,2117
31459,2271,2080
31460,2281,2219
31461,1898,1950
31462,2119,1798
31463,2130,2393
31464,2209,2254
31465,2322,2142
31466,2118,2332
31467,2164,2184
31468,2533,2352
31469,2433,2202
31470,2164,2199
31471,2271,1968
31472,2325,2139
31473,2400,2422
31474,2012,2177
31475,2389,2461
31476,2440,2286
31477,2079,2106
31478,2302,2141
31479,2291,2100
31480,2414,2270
31481,2469,2458
31482,2325,2289
31483,1906,2100
31484,2159,2291
31485,2287,2178
31486,2072,2034
31487,2194,2164
31488,2042,2259
31489,2391,2331
31490,2317,2188
31491,2388,2360
31492,2081,2280
31493,2210,2121
31494,2287,1942
31495,2115,2295
31496,2095,2227
31497,2221,2201
31498,2236,2322
31499,2268,2265
31500,2307,2260
31501,2160,2308
31502,2224,1993
31503,2038,2195
31504,2227,2264
31505,2194,2399
31506,2380,2170
31507,2404,2313
31508,2409,2242
31509,2107,2289
31510,2071,2138
31511,2289,2160
31512,2014,2222
31513,1996,2089
31514,2363,2343
31515,2373,2250
31516,2237,2134
31517,2413,2415
31518,2384,2379
31519,2247,2362
31520,2210,2054
31521,2245,2375
31522,2261,2223
31523,2194,2311
31524,2367,2192
31525,2072,2188
31526,1937,2234
31527,2006,2264
31528,2232,2252
31529,2107,2325
31530,2238,2457
31531,2275,2203
31532,2287,2271
31533,2201,2294
31534,2193,2308
31535,2231,2162
31536,2342,2273
31537,2175,2033
31538,1969,2153
31539,2218,1968
31540,2387,2185
31541,2205,2333
31542,2394,2371
31543,1981,2109
31544,2139,2227
31545,2254,2387
31546,2368,2276
31547,2198,2356
31548,2017,2153
31549,2108,2314
31550,2170,1952
31551,2272,2201
31552,2299,2157
31553,2214,2257
31554,2178,2322
31555,2111,2202
31556,2145,2370
31557,2179,2091
31558,2103,2115
31559,2277,2025
31560,2178,2326
31561,2037,1886
31562,2468,2365
31563,2177,2195
31564,2080,2335
31565,1863,2050
31566,2381,2185
31567,2406,2190
31568,2523,2499
31569,2202,2234
31570,2206,2224
31571,2207,2308
31572,2318,2325
31573,2375,2158
31574,2354,2373
31575,2258,2436
31576,2215,2349
31577,2358,2422
31578,2307,2324
31579,2232,2036
31580,2076,2250
31581,2319,2309
31582,2370,2445
31583,2246,2202
31584,2248,2336
31585,2213,2036
31586,2175,2134
31587,2095,2237
31588,2288,2137
31589,2185,2281
31590,2271,2112
31591,2228,2401
31592,2291,2279
31593,2329,2356
31594,2079,1869
31595,2425,2414
31596,2350,2333
31597,2392,2219
31598,2306,2350
31599,2265,2194
31600,2077,2228
31601,1857,1972
31602,2182,2302
31603,2082,2217
31604,2010,2151
31605,2206,2266
31606,2127,1993
31607,2268,2069
31608,2120,2426
31609,2341,2255
31610,2288,2226
31611,2425,2164
31612,2292,2449
31613,2255,2266
31614,2165,2414
31615,2141,1985
31616,2190,2168
31617,2080,2214
31618,2282,2305
31619,2096,2179
31620,2139,2327
31621,2219,2269
31622,2305,2023
31623,2293,2211
31624,2236,2104
31625,2189,2351
31626,2073,2050
31627,2281,2427
31628,2332,2250
31629,2408,2426
31630,2325,2207
31631,2182,2303
31632,2220,2364
31633,2396,2224
31634,2099,2217
31635,2263,2258
31636,2371,2462
31637,2411,2453
31638,2481,2321
31639,2069,2079
31640,2183,2387
31641,2109,2068
31642,2457,2264
31643,2439,2288
31644,2248,2319
31645,2101,2317
31646,2485,2498
31647,2074,2158
31648,2231,2398
31649,2173,2301
31650,2268,2304
31651,2125,2269
31652,2310,2054
31653,2252,2154
31654,2267,2337
31655,2388,2298
31656,2317,2202
31657,2001,2171
31658,2234,2310
31659,2188,2162
31660,2243,2017
31661,2301,2053
31662,2224,2161
31663,2087,2129
31664,2196,2273
31665,2266,2439
31666,2283,1992
31667,2183,2261
31668,2088,2202
31669,2193,2210
31670,2334,2198
31671,2237,2374
31672,2301,2387
31673,2256,2111
31674,2516,2535
31675,2201,2289
31676,2347,2168
31677,2330,2263
31678,2471,2453
31679,2264,2296
31680,2221,2358
31681,2282,2288
31682,1938,2189
31683,2260,2458
31684,2286,2075
31685,2185,2129
31686,2133,2277
31687,2257,2334
31688,2210,2222
31689,2301,2108
31690,2309,2269
31691,2310,2008
31692,2164,2272
31693,2209,2279
31694,2123,2348
31695,2359,2442
31696,2206,2246
31697,2360,2197
31698,2247,2138
31699,2353,2218
31700,1884,2110
31701,2497,2517
31702,2081,2122
31703,2002,2260
31704,2342,2166
31705,2116,1992
31706,2353,2142
31707,2267,2273
31708,2093,1890
31709,2050,2273
31710,2246,2177
31711,2167,2261
31712,1991,2221
31713,2268,2373
31714,2336,2286
31715,2157,2217
31716,2084,2028
31717,2306,2242
31718,2301,2143
31719,2213,2212
31720,2376,2401
31721,2148,2206
31722,2176,2145
31723,2345,2372
31724,2303,2321
31725,2085,2356
31726,2326,2304
31727,2236,2419
31728,2194,2207
31729,2060,2249
31730,2107,2310
31731,2184,2354
31732,2427,2316
31733,2197,2277
31734,2407,2455
31735,2198,2085
31736,2361,2321
31737,1915,2123
31738,2311,2341
31739,1999,2154
31740,2352,2276
31741,2191,2308
31742,2278,2154
31743,2465,2457
31744,2403,2251
31745,2241,2242
31746,2466,2467
31747,2321,2414
31748,2163,1975
31749,1678,1970
31750,2375,2345
31751,2376,2403
31752,2164,2145
31753,2320,2185
31754,2241,2332
31755,2074,2287
31756,2136,2267
31757,2101,2286
31758,2277,2320
31759,2313,2021
31760,2265,2081
31761,2392,2377
31762,2156,2059
31763,1983,2169
31764,2245,2360
31765,2353,2255
31766,2322,2300
31767,2436,2310
31768,2132,2371
31769,2455,2451
31770,2284,2368
31771,2511,2466
31772,2262,2259
31773,2158,2309
31774,2319,2217
31775,2351,2159
31776,2023,2180
31777,1989,2187
31778,1983,2227
31779,2295,2203
31780,2253,2303
31781,2014,2304
31782,1996,2202
31783,2202,2158
31784,2235,2244
31785,2203,2161
31786,2458,2527
31787,2061,1946
31788,2246,2450
31789,2178,2372
31790,2162,2161
31791,2041,2302
31792,2203,2351
31793,2252,2284
31794,2032,2204
31795,1960,1665
31796,2274,2318
31797,2315,2201
31798,2226,2149
31799,2071,2116
31800,2563,2498
31801,2096,2307
31802,2147,1906
31803,2346,2237
31804,2232,2179
31805,2218,2382
31806,2267,2216
31807,2282,2136
31808,2408,2340
31809,2127,2236
31810,2215,2213
31811,2276,2268
31812,2088,2284
31813,2399,2402
31814,2137,2323
31815,2362,2174
31816,2356,2214
31817,2418,2376
31818,2210,2361
31819,2127,2078
31820,2075,2264
31821,2379,2430
31822,2247,2236
31823,2325,2327
31824,2148,2284
31825,2074,2347
31826,2276,2176
31827,2255,2395
31828,2004,2183
31829,2192,2319
31830,2322,2228
31831,2067,2089
31832,2326,2142
31833,2386,2256
31834,2113,2262
31835,1964,2190
31836,2342,2325
31837,2196,2431
31838,2052,2064
31839,2249,2243
31840,2399,2342
31841,2072,1944
31842,2308,2349
31843,2280,2305
31844,2134,1963
31845,2026,2150
31846,2315,2264
31847,2249,1990
31848,2202,2319
31849,2170,2257
31850,2212,2157
31851,2231,2046
31852,2302,2186
31853,2378,2215
31854,2309,2066
31855,2129,2361
31856,2417,2199
31857,2179,1991
31858,2424,2339
31859,2116,2186
31860,2235,2032
31861,2218,2226
31862,2391,2200
31863,2258,2138
31864,2230,2020
31865,2351,2380
31866,2256,2291
31867,2174,2167
31868,2371,2122
31869,2343,2123
31870,2472,2236
31871,2326,2235
31872,2337,2443
31873,2282,2108
31874,2272,2295
31875,2055,2061
31876,2425,2468
31877,2340,2389
31878,2399,2452
31879,2274,2230
31880,2136,2266
31881,2475,2278
31882,2169,2268
31883,2377,2358
31884,2200,1997
31885,2360,2253
31886,2508,2499
31887,2323,2172
31888,2408,2232
31889,2242,2081
31890,2348,2311
31891,2240,2296
31892,2355,2303
31893,2164,2307
31894,2204,2363
31895,2400,2291
31896,2156,2331
31897,2089,2143
31898,2364,2100
31899,2462,2434
31900,2405,2177
31901,2342,2193
31902,2373,2140
31903,2084,2188
31904,2221,2333
31905,2332,2099
31906,2181,2062
31907,1861,2024
31908,2300,2193
31909,2164,2186
31910,2417,2212
31911,2242,2073
31912,2385,2260
31913,2389,2412
31914,2103,2279
31915,2144,2002
31916,2312,2209
31917,2314,2184
31918,2190,2065
31919,1983,2078
31920,2353,2330
31921,2341,2319
31922,2540,2285
31923,2313,2171
31924,2435,2384
31925,2351,2184
31926,2221,2290
31927,2344,2344
31928,2323,2138
31929,2321,2266
31930,2042,2219
31931,2176,1978
31932,2332,2282
31933,2315,2101
31934,2259,2113
31935,2324,2485
31936,2366,2432
31937,2207,2207
31938,2298,2084
31939,2234,2110
31940,2272,2200
31941,1880,2106
31942,2323,2072
31943,2326,2272
31944,2318,2199
31945,2159,2252
31946,2155,2072
31947,2228,2143
31948,2001,2161
31949,2319,2151
31950,2219,2209
31951,2375,2211
31952,2507,2460
31953,2349,2349
31954,2460,2318
31955,2228,2111
31956,2119,2292
31957,2100,2366
31958,2109,2029
31959,2441,2340
31960,2275,2100
31961,2264,2299
31962,2155,2124
31963,2020,1969
31964,2314,2092
31965,2218,2281
31966,2322,2376
31967,2270,2070
31968,2345,2116
31969,2387,2430
31970,2247,2177
31971,2080,2280
31972,2447,2320
31973,2138,2343
31974,2460,2439
31975,2356,2175
31976,2232,2082
31977,2170,2362
31978,2084,2365
31979,2104,2202
31980,2294,2263
31981,2126,2224
31982,2139,1878
31983,2301,2201
31984,2296,2151
31985,2313,2279
31986,2305,2263
31987,2206,2155
31988,2424,2427
31989,2203,2145
31990,2264,2294
31991,2122,2333
31992,2315,2363
31993,2129,2155
31994,1987,2176
31995,2373,2374
31996,2165,2158
31997,2167,2103
31998,2292,2352
31999,2289,2283
32000,2184,2231
32001,2105,1983
32002,2109,2076
32003,2194,2371
32004,2145,2382
32005,2339,2330
32006,2395,2357
32007,2214,2235
32008,2120,2185
32009,2253,1964
32010,2414,2351
32011,2332,2382
32012,2289,2300
32013,2251,2246
32014,2396,2352
32015,2190,2186
32016,2182,2387
32017,2377,2319
32018,1898,2059
32019,2360,2189
32020,2310,2443
32021,2367,2455
32022,2127,2169
32023,2206,2204
32024,2413,2142
32025,2283,2212
32026,2224,2227
32027,2361,2372
32028,2195,2148
32029,2377,2250
32030,2318,2097
32031,2396,2114
32032,2260,2096
32033,2233,2268
32034,2276,2363
32035,2010,2060
32036,2405,2148
32037,2238,2226
32038,2299,2296
32039,2077,2147
32040,2265,2376
32041,2128,2112
32042,2392,2161
32043,2302,2260
32044,2045,1935
32045,2229,2253
32046,2095,2283
32047,2209,2031
32048,2413,2277
32049,2218,2100
32050,2373,2140
32051,2239,2250
32052,2151,2133
32053,2358,2307
32054,2247,2204
32055,2274,2307
32056,2244,2062
32057,2305,2155
32058,2359,2154
32059,2177,2362
32060,2170,2316
32061,2086,2325
32062,2270,2144
32063,2192,2216
32064,2395,2351
32065,2230,2172
32066,1997,2180
32067,2240,2102
32068,2119,2012
32069,2037,2210
32070,2267,2130
32071,2196,2240
32072,2349,2145
32073,2214,2166
32074,2239,2264
32075,2023,2319
32076,2314,2418
32077,2200,2340
32078,2225,2391
32079,2296,2438
32080,2309,2109
32081,2071,2282
32082,2486,2458
32083,2219,1997
32084,2112,1966
32085,2310,2340
32086,2396,2450
32087,2161,2143
32088,2153,2072
32089,2001,2272
32090,2405,2251
32091,2336,1945
32092,2416,2300
32093,2309,2253
32094,2356,2213
32095,2134,2238
32096,2238,2119
32097,2103,2084
32098,2150,2334
32099,2182,2196
32100,2275,2143
32101,2308,2144
32102,2179,2340
32103,2107,2029
32104,2396,2309
32105,2229,2050
32106,2291,2209
32107,2234,2100
32108,2162,1999
32109,2237,2146
32110,2251,2106
32111,2044,2339
32112,2093,2172
32113,2010,2297
32114,2170,2279
32115,2045,2261
32116,2353,2281
32117,2157,2229
32118,2204,2136
32119,2224,2241
32120,2232,2031
32121,2228,2176
32122,2069,2125
32123,2005,2047
32124,2302,2249
32125,2417,2433
32126,2366,2213
32127,2308,2008
32128,2327,2382
32129,2309,2423
32130,2387,2394
32131,2202,2252
32132,2191,2150
32133,2266,2066
32134,2303,2304
32135,2106,2196
32136,2299,2234
32137,2363,2154
